date,rate
2019-01-10,98.2
2019-01-11,98.1
2019-01-12,98
2019-01-13,98
2019-01-14,97.9
2019-01-15,97.8
2019-01-16,97.7
2019-01-17,97.6
2019-01-18,97.5
2019-01-19,97.3
2019-01-20,97.2
2019-01-21,97.2
2019-01-22,97.2
2019-01-23,97
2019-01-24,96.9
2019-01-25,96.8
2019-01-26,96.6
2019-01-27,96.5
2019-01-28,96.4
2019-01-29,96.3
2019-01-30,96.2
2019-01-31,96.3
2019-02-01,96.6
2019-02-02,96.7
2019-02-03,96.7
2019-02-04,97.4
2019-02-05,97.7
2019-02-06,98.2
2019-02-07,98.6
2019-02-08,98.7
2019-02-09,98.7
2019-02-10,98.7
2019-02-11,98.6
2019-02-12,98.6
2019-02-13,98.5
2019-02-14,98.3
2019-02-15,98.2
2019-02-16,98
2019-02-17,97.9
2019-02-18,97.8
2019-02-19,97.8
2019-02-20,98.1
2019-02-21,98.1
2019-02-22,98.1
2019-02-23,98
2019-02-24,97.9
2019-02-25,97.8
2019-02-26,97.6
2019-02-27,97.5
2019-02-28,97.6
2019-03-01,97.6
2019-03-02,97.5
2019-03-03,97.6
2019-03-04,97.9
2019-03-05,98.2
2019-03-06,98.3
2019-03-07,99.1
2019-03-08,99.4
2019-03-09,99.5
2019-03-10,99.7
2019-03-11,100
2019-03-12,100
2019-03-13,100
2019-03-14,100
2019-03-15,100
2019-03-16,100
2019-03-17,100
2019-03-18,100
2019-03-19,100
2019-03-20,100
2019-03-21,100
2019-03-22,100
2019-03-23,100
2019-03-24,100
2019-03-25,100
2019-03-26,100
2019-03-27,100
2019-03-28,100
2019-03-29,100
2019-03-30,100
2019-03-31,100
2019-04-01,100
2019-04-02,100
2019-04-03,100
2019-04-04,99.9
2019-04-05,99.8
2019-04-06,99.7
2019-04-07,99.5
2019-04-08,99.6
2019-04-09,99.4
2019-04-10,99.8
2019-04-11,100
2019-04-12,100
2019-04-13,99.8
2019-04-14,99.6
2019-04-15,99.5
2019-04-16,99.3
2019-04-17,99.1
2019-04-18,98.8
2019-04-19,98.6
2019-04-20,98.3
2019-04-21,98
2019-04-22,97.8
2019-04-23,97.5
2019-04-24,97.2
2019-04-25,97.2
2019-04-26,97
2019-04-27,96.7
2019-04-28,96.2
2019-04-29,95.9
2019-04-30,96
2019-05-01,96.3
2019-05-02,96.4
2019-05-03,96.2
2019-05-04,96
2019-05-05,95.7
2019-05-06,95.5
2019-05-07,95.3
2019-05-08,95
2019-05-09,94.7
2019-05-10,94.4
2019-05-11,94.2
2019-05-12,93.9
2019-05-13,93.5
2019-05-14,93.2
2019-05-15,92.9
2019-05-16,92.6
2019-05-17,92.3
2019-05-18,91.9
2019-05-19,91.6
2019-05-20,91.3
2019-05-21,91.4
2019-05-22,91.2
2019-05-23,90.8
2019-05-24,90.4
2019-05-25,90.1
2019-05-26,89.7
2019-05-27,89.3
2019-05-28,89.1
2019-05-29,88.9
2019-05-30,88.6
2019-05-31,88.1
2019-06-01,87.7
2019-06-02,87.2
2019-06-03,86.8
2019-06-04,86.4
2019-06-05,86
2019-06-06,85.2
2019-06-07,84.3
2019-06-08,84
2019-06-09,83.2
2019-06-10,82.1
2019-06-11,80.6
2019-06-12,78.7
2019-06-13,76.4
2019-06-14,74.1
2019-06-15,73.4
2019-06-16,76.1
2019-06-17,76
2019-06-18,74.8
2019-06-19,73.4
2019-06-20,71.7
2019-06-21,69.9
2019-06-22,68.2
2019-06-23,66.3
2019-06-24,64.5
2019-06-25,62.9
2019-06-26,61.4
2019-06-27,60.6
2019-06-28,60.4
2019-06-29,59.3
2019-06-30,58.5
2019-07-01,58.5
2019-07-02,58.5
2019-07-03,58.6
2019-07-04,58.4
2019-07-05,57.8
2019-07-06,57.1
2019-07-07,56.5
2019-07-08,55.7
2019-07-09,55
2019-07-10,54.7
2019-07-11,55
2019-07-12,55
2019-07-13,55.1
2019-07-14,58.6
2019-07-15,60.7
2019-07-16,61.9
2019-07-17,62.2
2019-07-18,62.5
2019-07-19,75.2
2019-07-20,81.2
2019-07-21,83.9
2019-07-22,85.7
2019-07-23,87.5
2019-07-24,89
2019-07-25,90.1
2019-07-26,90.9
2019-07-27,91.3
2019-07-28,91.5
2019-07-29,91.5
2019-07-30,91.3
2019-07-31,90.8
2019-08-01,90.4
2019-08-02,89.8
2019-08-03,88.9
2019-08-04,87.8
2019-08-05,86.7
2019-08-06,86.1
2019-08-07,86.6
2019-08-08,86.3
2019-08-09,85.5
2019-08-10,84.5
2019-08-11,83.3
2019-08-12,82.1
2019-08-13,80.8
2019-08-14,79.7
2019-08-15,80.3
2019-08-16,90.3
2019-08-17,96
2019-08-18,99.1
2019-08-19,100
2019-08-20,100
2019-08-21,99.9
2019-08-22,100
2019-08-23,100
2019-08-24,99.9
2019-08-25,99.8
2019-08-26,99.8
2019-08-27,99.8
2019-08-28,100
2019-08-29,100
2019-08-30,99.8
2019-08-31,99.5
2019-09-01,99.7
2019-09-02,99.7
2019-09-03,99.6
2019-09-04,99.8
2019-09-05,99.7
2019-09-06,99.8
2019-09-07,99.8
2019-09-08,99.9
2019-09-09,99.9
2019-09-10,99.9
2019-09-11,99.8
2019-09-12,99.7
2019-09-13,99.6
2019-09-14,99.5
2019-09-15,99.2
2019-09-16,98.7
2019-09-17,98.1
2019-09-18,97.5
2019-09-19,96.8
2019-09-20,96.2
2019-09-21,96
2019-09-22,96.4
2019-09-23,97.2
2019-09-24,97.2
2019-09-25,97.5
2019-09-26,97.7
2019-09-27,97.9
2019-09-28,97.8
2019-09-29,97.6
2019-09-30,97.2
2019-10-01,97
2019-10-02,97
2019-10-03,97.1
2019-10-04,97.2
2019-10-05,97.2
2019-10-06,97.2
2019-10-07,97.2
2019-10-08,97.1
2019-10-09,97.1
2019-10-10,97.1
2019-10-11,97
2019-10-12,96.9
2019-10-13,96.8
2019-10-14,96.6
2019-10-15,96.4
2019-10-16,96.3
2019-10-17,96.2
2019-10-18,96.2
2019-10-19,96.3
2019-10-20,96.3
2019-10-21,96.3
2019-10-22,96.3
2019-10-23,96.3
2019-10-24,96.4
2019-10-25,98.6
2019-10-26,99.3
2019-10-27,99.5
2019-10-28,99.5
2019-10-29,99.6
2019-10-30,99.7
2019-10-31,99.7
2019-11-01,99.7
2019-11-02,99.6
2019-11-03,99.5
2019-11-04,99.4
2019-11-05,99.3
2019-11-06,99.2
2019-11-07,99.1
2019-11-08,99
2019-11-09,98.8
2019-11-10,98.7
2019-11-11,98.6
2019-11-12,98.5
2019-11-13,98.3
2019-11-14,98.3
2019-11-15,98.1
2019-11-16,97.9
2019-11-17,97.8
2019-11-18,97.7
2019-11-19,97.9
2019-11-20,97.9
2019-11-21,97.7
2019-11-22,97.6
2019-11-23,97.4
2019-11-24,97.2
2019-11-25,97.1
2019-11-26,96.9
2019-11-27,96.8
2019-11-28,96.8
2019-11-29,97.2
2019-11-30,97.2
2019-12-01,97.1
2019-12-02,97.7
2019-12-03,98.4
2019-12-04,98.5
2019-12-05,98.5
2019-12-06,98.4
2019-12-07,98.3
2019-12-08,98.2
2019-12-09,98
2019-12-10,97.9
2019-12-11,97.7
2019-12-12,97.6
2019-12-13,97.4
2019-12-14,97.2
2019-12-15,96.9
2019-12-16,96.8
2019-12-17,96.7
2019-12-18,96.8
2019-12-19,96.8
2019-12-20,96.7
2019-12-21,96.4
2019-12-22,96.3
2019-12-23,96.4
2019-12-24,96.4
2019-12-25,96.3
2019-12-26,96.3
2019-12-27,97.1
2019-12-28,97.4
2019-12-29,97.5
2019-12-30,97.6
2019-12-31,97.9
2020-01-01,97.9
2020-01-02,97.9
2020-01-03,97.8
2020-01-04,97.7
2020-01-05,97.6
2020-01-06,97.5
2020-01-07,97.3
2020-01-08,98
2020-01-09,98.6
2020-01-10,98.6
2020-01-11,98.6
2020-01-12,98.6
2020-01-13,98.5
2020-01-14,98.4
2020-01-15,98.3
2020-01-16,98.3
2020-01-17,98.1
2020-01-18,97.9
2020-01-19,97.8
2020-01-20,97.6
2020-01-21,97.4
2020-01-22,97.2
2020-01-23,97.8
2020-01-24,98
2020-01-25,98.1
2020-01-26,98.3
2020-01-27,99.1
2020-01-28,100
2020-01-29,99.8
2020-01-30,100
2020-01-31,100
2020-02-01,100
2020-02-02,100
2020-02-03,100
2020-02-04,100
2020-02-05,99.9
2020-02-06,99.9
2020-02-07,100
2020-02-08,100
2020-02-09,100
2020-02-10,100
2020-02-11,99.9
2020-02-12,99.9
2020-02-13,100
2020-02-14,100
2020-02-15,99.9
2020-02-16,100
2020-02-17,100
2020-02-18,100
2020-02-19,100
2020-02-20,100
2020-02-21,99.9
2020-02-22,100
2020-02-23,99.9
2020-02-24,99.8
2020-02-25,99.5
2020-02-26,99.4
2020-02-27,99.4
2020-02-28,99.4
2020-03-01,99.8
2020-03-02,99.8
2020-03-03,99.8
2020-03-04,99.9
2020-03-05,100
2020-03-06,99.9
2020-03-07,99.9
2020-03-08,100
2020-03-09,100
2020-03-10,100
2020-03-11,100
2020-03-12,100
2020-03-13,100
2020-03-14,100
2020-03-15,100
2020-03-16,100
2020-03-17,100
2020-03-18,100
2020-03-19,100
2020-03-20,99.9
2020-03-21,99.8
2020-03-22,99.8
2020-03-23,99.8
2020-03-24,99.7
2020-03-25,99.6
2020-03-26,99.4
2020-03-27,99.5
2020-03-28,99.9
2020-03-29,100
2020-03-30,100
2020-03-31,100
2020-04-01,100
2020-04-02,100
2020-04-03,100
2020-04-04,100
2020-04-05,100
2020-04-06,100
2020-04-07,100
2020-04-08,100
2020-04-09,100
2020-04-10,100
2020-04-11,100
2020-04-12,100
2020-04-13,100
2020-04-14,100
2020-04-15,100
2020-04-16,100
2020-04-17,100
2020-04-18,100
2020-04-19,100
2020-04-20,100
2020-04-21,100
2020-04-22,100
2020-04-23,100
2020-04-24,100
2020-04-25,100
2020-04-26,100
2020-04-27,100
2020-04-28,100
2020-04-29,100
2020-04-30,100
2020-05-01,100
2020-05-02,100
2020-05-03,100
2020-05-04,100
2020-05-05,100
2020-05-06,100
2020-05-07,100
2020-05-08,100
2020-05-09,100
2020-05-10,100
2020-05-11,100
2020-05-12,100
2020-05-13,100
2020-05-14,100
2020-05-15,100
2020-05-16,100
2020-05-17,100
2020-05-18,100
2020-05-19,100
2020-05-20,100
2020-05-21,100
2020-05-22,100
2020-05-23,100
2020-05-24,100
2020-05-25,100
2020-05-26,100
2020-05-27,100
2020-05-28,100
2020-05-29,100
2020-05-30,100
2020-05-31,100
2020-06-01,100
2020-06-02,100
2020-06-03,99.9
2020-06-04,99.8
2020-06-05,99.8
2020-06-06,99.7
2020-06-07,99.3
2020-06-08,98.4
2020-06-09,96.9
2020-06-10,95.5
2020-06-11,95.1
2020-06-12,97.2
2020-06-13,97.6
2020-06-14,97.7
2020-06-15,97.3
2020-06-16,96.9
2020-06-17,96.1
2020-06-18,97
2020-06-19,100
2020-06-20,100
2020-06-21,100
2020-06-22,100
2020-06-23,100
2020-06-24,97.8
2020-06-25,100
2020-06-26,100
2020-06-27,100
2020-06-28,100
2020-06-29,100
2020-06-30,100
2020-07-01,100
2020-07-02,100
2020-07-03,99.8
2020-07-04,99.5
2020-07-05,100
2020-07-06,100
2020-07-07,99.5
2020-07-08,98.4
2020-07-09,99.1
2020-07-10,99.3
2020-07-11,98.6
2020-07-12,99
2020-07-13,99.2
2020-07-14,99.1
2020-07-15,99.5
2020-07-16,99.4
2020-07-17,99.7
2020-07-18,99.9
2020-07-19,100
2020-07-20,99.9
2020-07-21,100
2020-07-22,100
2020-07-23,100
2020-07-24,99.9
2020-07-25,100
2020-07-26,99.9
2020-07-27,99.8
2020-07-28,100
2020-07-29,100
2020-07-30,100
2020-07-31,100
2020-08-01,100
2020-08-02,100
2020-08-03,100
2020-08-04,100
2020-08-05,100
2020-08-06,100
2020-08-07,100
2020-08-08,100
2020-08-09,100
2020-08-10,100
2020-08-11,100
2020-08-12,100
2020-08-13,99.9
2020-08-14,100
2020-08-15,100
2020-08-16,99.4
2020-08-17,98.6
2020-08-18,97.7
2020-08-19,96.6
2020-08-20,95.4
2020-08-21,93.8
2020-08-22,92.7
2020-08-23,91.6
2020-08-24,90.4
2020-08-25,89.2
2020-08-26,88
2020-08-27,86.8
2020-08-28,85.6
2020-08-29,84.4
2020-08-30,83.3
2020-08-31,82.1
2020-09-01,80.9
2020-09-02,79.9
2020-09-03,78.8
2020-09-04,78
2020-09-05,77.2
2020-09-06,76.5
2020-09-07,77.1
2020-09-08,77.2
2020-09-09,76.7
2020-09-10,76.1
2020-09-11,75.6
2020-09-12,75.3
2020-09-13,75.1
2020-09-14,74.7
2020-09-15,74
2020-09-16,73.4
2020-09-17,72.8
2020-09-18,72.4
2020-09-19,72.1
2020-09-20,71.7
2020-09-21,71.2
2020-09-22,70.7
2020-09-23,70.2
2020-09-24,69.8
2020-09-25,74.7
2020-09-26,78.6
2020-09-27,79.4
2020-09-28,79.9
2020-09-29,80
2020-09-30,80.4
2020-10-01,81.1
2020-10-02,81.4
2020-10-03,81.6
2020-10-04,81.8
2020-10-05,82
2020-10-06,82.1
2020-10-07,82.1
2020-10-08,82.5
2020-10-09,83.8
2020-10-10,85
2020-10-11,86.1
2020-10-12,86.6
2020-10-13,86.9
2020-10-14,87.1
2020-10-15,87.3
2020-10-16,87.4
2020-10-17,87.9
2020-10-18,88.4
2020-10-19,88.6
2020-10-20,88.7
2020-10-21,88.8
2020-10-22,89.7
2020-10-23,95.7
2020-10-24,97.5
2020-10-25,98
2020-10-26,98.2
2020-10-27,98.5
2020-10-28,98.7
2020-10-29,98.9
2020-10-30,99.1
2020-10-31,99.1
2020-11-01,99.1
2020-11-02,99.4
2020-11-03,99.3
2020-11-04,99.1
2020-11-05,99.2
2020-11-06,99.2
2020-11-07,99.4
2020-11-08,99.7
2020-11-09,99.8
2020-11-10,100
2020-11-11,100
2020-11-12,100
2020-11-13,100
2020-11-14,99.9
2020-11-15,99.8
2020-11-16,99.8
2020-11-17,99.8
2020-11-18,99.8
2020-11-19,99.9
2020-11-20,100
2020-11-21,100
2020-11-22,99.9
2020-11-23,99.9
2020-11-24,99.8
2020-11-25,99.8
2020-11-26,99.8
2020-11-27,99.8
2020-11-28,99.7
2020-11-29,99.7
2020-11-30,99.7
2020-12-01,99.6
2020-12-02,99.6
2020-12-03,99.4
2020-12-04,99.4
2020-12-05,99.3
2020-12-06,99.3
2020-12-07,99.2
2020-12-08,99
2020-12-09,99
2020-12-10,98.9
2020-12-11,98.7
2020-12-12,98.6
2020-12-13,98.4
2020-12-14,98.2
2020-12-15,98.1
2020-12-16,97.9
2020-12-17,97.7
2020-12-18,97.5
2020-12-19,97.3
2020-12-20,97.2
2020-12-21,97
2020-12-22,96.9
2020-12-23,96.6
2020-12-24,96.5
2020-12-25,96.4
2020-12-26,96.2
2020-12-27,96.1
2020-12-28,96.1
2020-12-29,96.1
2020-12-30,96.6
2020-12-31,97
2021-01-01,96.9
2021-01-02,96.9
2021-01-03,96.8
2021-01-04,96.6
2021-01-05,96.5
2021-01-06,96.2
2021-01-07,96.1
2021-01-08,95.8
2021-01-09,95.6
2021-01-10,95.4
2021-01-11,95.2
2021-01-12,95.1
2021-01-13,94.9
2021-01-14,94.7
2021-01-15,94.5
2021-01-16,94.3
2021-01-17,94.2
2021-01-18,94
2021-01-19,93.8
2021-01-20,93.5
2021-01-21,93.2
2021-01-22,93
2021-01-23,93
2021-01-24,93.4
2021-01-25,93.7
2021-01-26,93.7
2021-01-27,93.8
2021-01-28,93.8
2021-01-29,93.8
2021-01-30,93.7
2021-01-31,93.5
2021-02-01,93.4
2021-02-02,94.2
2021-02-03,94.6
2021-02-04,94.6
2021-02-05,94.6
2021-02-06,94.5
2021-02-07,94.4
2021-02-08,94.3
2021-02-09,94.2
2021-02-10,93.9
2021-02-11,93.8
2021-02-12,93.6
2021-02-13,93.4
2021-02-14,93.2
2021-02-15,93.1
2021-02-16,93
2021-02-17,92.8
2021-02-18,92.5
2021-02-19,92.3
2021-02-20,92.1
2021-02-21,91.8
2021-02-22,91.5
2021-02-23,91.3
2021-02-24,91
2021-02-25,90.7
2021-02-26,91
2021-02-27,91.8
2021-02-28,91.8
2021-03-01,91.8
2021-03-02,92.8
2021-03-03,94.1
2021-03-04,94.4
2021-03-05,94.5
2021-03-06,94.5
2021-03-07,94.5
2021-03-08,94.5
2021-03-09,94.4
2021-03-10,94.3
2021-03-11,94.2
2021-03-12,94
2021-03-13,94.3
2021-03-14,94.4
2021-03-15,94.4
2021-03-16,94.2
2021-03-17,94.2
2021-03-18,94
2021-03-19,93.8
2021-03-20,93.6
2021-03-21,93.5
2021-03-22,93.5
2021-03-23,93.4
2021-03-24,93.1
2021-03-25,93.1
2021-03-26,92.9
2021-03-27,92.7
2021-03-28,92.5
2021-03-29,92.6
2021-03-30,92.5
2021-03-31,92.4
2021-04-01,92.1
2021-04-02,91.9
2021-04-03,91.7
2021-04-04,91.7
2021-04-05,92.1
2021-04-06,92.1
2021-04-07,91.9
2021-04-08,91.7
2021-04-09,91.4
2021-04-10,91.1
2021-04-11,90.9
2021-04-12,90.6
2021-04-13,90.4
2021-04-14,90.1
2021-04-15,89.9
2021-04-16,89.6
2021-04-17,89.5
2021-04-18,89.5
2021-04-19,89.2
2021-04-20,88.9
2021-04-21,88.5
2021-04-22,88.1
2021-04-23,87.6
2021-04-24,87.3
2021-04-25,86.9
2021-04-26,86.4
2021-04-27,85.9
2021-04-28,85.6
2021-04-29,86.3
2021-04-30,87.7
2021-05-01,87.9
2021-05-02,87.9
2021-05-03,88
2021-05-04,88
2021-05-05,88.7
2021-05-06,90.4
2021-05-07,90.7
2021-05-08,91
2021-05-09,91.2
2021-05-10,91.2
2021-05-11,91.2
2021-05-12,91.3
2021-05-13,91.4
2021-05-14,91.4
2021-05-15,91.3
2021-05-16,91.2
2021-05-17,91.2
2021-05-18,98.2
2021-05-19,99.6
2021-05-20,100
2021-05-21,99
2021-05-22,99.4
2021-05-23,100
2021-05-24,100
2021-05-25,99.4
2021-05-26,100
2021-05-27,99.2
2021-05-28,99.8
2021-05-29,100
2021-05-30,100
2021-05-31,100
2021-06-01,100
2021-06-02,100
2021-06-03,99.9
2021-06-04,99.6
2021-06-05,99.5
2021-06-06,99.6
2021-06-07,99.9
2021-06-08,100
2021-06-09,99.4
2021-06-10,98.7
2021-06-11,97.9
2021-06-12,96.9
2021-06-13,96
2021-06-14,95.3
2021-06-15,94.6
2021-06-16,93.8
2021-06-17,96.7
2021-06-18,97.7
2021-06-19,97.7
2021-06-20,100
2021-06-21,100
2021-06-22,100
2021-06-23,100
2021-06-24,99.8
2021-06-25,99.2
2021-06-26,98.5
2021-06-27,97.7
2021-06-28,97
2021-06-29,96.3
2021-06-30,95.8
2021-07-01,95.2
2021-07-02,94.8
2021-07-03,94.4
2021-07-04,93.7
2021-07-05,93
2021-07-06,92.4
2021-07-07,91.7
2021-07-08,91
2021-07-09,90.3
2021-07-10,91.7
2021-07-11,92.4
2021-07-12,92.2
2021-07-13,92.4
2021-07-14,92.3
2021-07-15,91.7
2021-07-16,92.7
2021-07-17,94.4
2021-07-18,96.1
2021-07-19,100
2021-07-20,100
2021-07-21,100
2021-07-22,100
2021-07-23,100
2021-07-24,100
2021-07-25,100
2021-07-26,100
2021-07-27,100
2021-07-28,99.6
2021-07-29,99.2
2021-07-30,98.6
2021-07-31,98
2021-08-01,97.1
2021-08-02,96.2
2021-08-03,95.2
2021-08-04,94
2021-08-05,92.5
2021-08-06,91
2021-08-07,89.6
2021-08-08,88.2
2021-08-09,88.1
2021-08-10,96.2
2021-08-11,98
2021-08-12,98.5
2021-08-13,97.3
2021-08-14,93.8
2021-08-15,93.8
2021-08-16,93.6
2021-08-17,94.8
2021-08-18,95.2
2021-08-19,95.3
2021-08-20,95.4
2021-08-21,95.2
2021-08-22,95.3
2021-08-23,97
2021-08-24,98.9
2021-08-25,99.2
2021-08-26,100
2021-08-27,100
2021-08-28,100
2021-08-29,100
2021-08-30,100
2021-08-31,100
2021-09-01,100
2021-09-02,100
2021-09-03,99.6
2021-09-04,97.4
2021-09-05,98.5
2021-09-06,99.6
2021-09-07,100
2021-09-08,100
2021-09-09,100
2021-09-10,100
2021-09-11,99.9
2021-09-12,100
2021-09-13,100
2021-09-14,99.2
2021-09-15,98.7
2021-09-16,99.7
2021-09-17,100
2021-09-18,100
2021-09-19,98.8
2021-09-20,99.4
2021-09-21,99.8
2021-09-22,100
2021-09-23,100
2021-09-24,100
2021-09-25,100
2021-09-26,100
2021-09-27,100
2021-09-28,100
2021-09-29,100
2021-09-30,100
2021-10-01,100
2021-10-02,100
2021-10-03,100
2021-10-04,100
2021-10-05,100
2021-10-06,100
2021-10-07,100
2021-10-08,100
2021-10-09,100
2021-10-10,100
2021-10-11,100
2021-10-12,99.6
2021-10-13,100
2021-10-14,100
2021-10-15,100
2021-10-16,100
2021-10-17,100
2021-10-18,100
2021-10-19,100
2021-10-20,99.9
2021-10-21,99.8
2021-10-22,100
2021-10-23,100
2021-10-24,100
2021-10-25,100
2021-10-26,99.9
2021-10-27,99.8
2021-10-28,100
2021-10-29,100
2021-10-30,100
2021-10-31,100
2021-11-01,100
2021-11-02,100
2021-11-03,100
2021-11-04,100
2021-11-05,100
2021-11-06,100
2021-11-07,100
2021-11-08,100
2021-11-09,100
2021-11-10,99.8
2021-11-11,99.7
2021-11-12,99.3
2021-11-13,99.5
2021-11-14,99.4
2021-11-15,99.4
2021-11-16,99.8
2021-11-17,100
2021-11-18,100
2021-11-19,100
2021-11-20,100
2021-11-21,100
2021-11-22,100
2021-11-23,99.6
2021-11-24,99.3
2021-11-25,99.7
2021-11-26,99.9
2021-11-27,100
2021-11-28,100
2021-11-29,100
2021-11-30,100
2021-12-01,100
2021-12-02,100
2021-12-03,100
2021-12-04,100
2021-12-05,100
2021-12-06,100
2021-12-07,100
2021-12-08,100
2021-12-09,100
2021-12-10,100
2021-12-11,100
2021-12-12,100
2021-12-13,100
2021-12-14,100
2021-12-15,100
2021-12-16,100
2021-12-17,100
2021-12-18,100
2021-12-19,100
2021-12-20,100
2021-12-21,100
2021-12-22,100
2021-12-23,100
2021-12-24,100
2021-12-25,100
2021-12-26,100
2021-12-27,100
2021-12-28,100
2021-12-29,100
2021-12-30,100
2021-12-31,100
2022-01-01,100
2022-01-02,100
2022-01-03,100
2022-01-04,100
2022-01-05,100
2022-01-06,100
2022-01-07,100
2022-01-08,100
2022-01-09,99.9
2022-01-10,99.8
2022-01-11,100
2022-01-12,100
2022-01-13,99.9
2022-01-14,99.9
2022-01-15,99.9
2022-01-16,99.8
2022-01-17,99.7
2022-01-18,99.7
2022-01-19,99.6
2022-01-20,99.5
2022-01-21,99.5
2022-01-22,99.4
2022-01-23,99.6
2022-01-24,100
2022-01-25,100
2022-01-26,100
2022-01-27,100
2022-01-28,100
2022-01-29,100
2022-01-30,100
2022-01-31,99.9
2022-02-01,99.8
2022-02-02,99.8
2022-02-03,99.8
2022-02-04,99.8
2022-02-05,99.6
2022-02-06,99.5
2022-02-07,99.4
2022-02-08,99.4
2022-02-09,99.3
2022-02-10,99.2
2022-02-11,99.1
2022-02-12,99
2022-02-13,99
2022-02-14,99.3
2022-02-15,99.3
2022-02-16,99.1
2022-02-17,98.9
2022-02-18,98.8
2022-02-19,98.7
2022-02-20,98.8
2022-02-21,98.7
2022-02-22,98.5
2022-02-23,98.5
2022-02-24,98.4
2022-02-25,98.2
2022-02-26,98.1
2022-02-27,97.9
2022-02-28,97.8
2022-03-01,97.7
2022-03-02,98.1
2022-03-03,98.1
2022-03-04,98.1
2022-03-05,98
2022-03-06,97.8
2022-03-07,97.7
2022-03-08,97.6
2022-03-09,97.4
2022-03-10,97.3
2022-03-11,97.1
2022-03-12,96.9
2022-03-13,96.8
2022-03-14,96.6
2022-03-15,96.5
2022-03-16,96.3
2022-03-17,96.1
2022-03-18,96.3
2022-03-19,97.2
2022-03-20,97.3
2022-03-21,97.3
2022-03-22,97.7
2022-03-23,98.1
2022-03-24,98.3
2022-03-25,98.4
2022-03-26,98.7
2022-03-27,99.8
2022-03-28,100
2022-03-29,100
2022-03-30,100
2022-03-31,100
2022-04-01,100
2022-04-02,100
2022-04-03,100
2022-04-04,100
2022-04-05,99.9
2022-04-06,99.8
2022-04-07,99.7
2022-04-08,99.6
2022-04-09,99.4
2022-04-10,99.3
2022-04-11,99.1
2022-04-12,99
2022-04-13,98.8
2022-04-14,98.8
2022-04-15,99
2022-04-16,99.1
2022-04-17,99
2022-04-18,98.8
2022-04-19,98.5
2022-04-20,98.3
2022-04-21,98.1
2022-04-22,98.1
2022-04-23,98.1
2022-04-24,97.9
2022-04-25,98
2022-04-26,98.2
2022-04-27,99.8
2022-04-28,99.9
2022-04-29,99.7
2022-04-30,100
2022-05-01,100
2022-05-02,100
2022-05-03,100
2022-05-04,100
2022-05-05,100
2022-05-06,100
2022-05-07,100
2022-05-08,100
2022-05-09,99.9
2022-05-10,99.9
2022-05-11,99.8
2022-05-12,99.8
2022-05-13,99.8
2022-05-14,100
2022-05-15,100
2022-05-16,100
2022-05-17,100
2022-05-18,99.9
2022-05-19,99.8
2022-05-20,99.7
2022-05-21,99.6
2022-05-22,99.4
2022-05-23,99.3
2022-05-24,99.1
2022-05-25,99
2022-05-26,98.8
2022-05-27,98.8
2022-05-28,98.6
2022-05-29,98.5
2022-05-30,98.2
2022-05-31,98.1
2022-06-01,97.9
2022-06-02,97.7
2022-06-03,97.4
2022-06-04,97.3
2022-06-05,97.1
2022-06-06,97.9
2022-06-07,97.7
2022-06-08,96.2
2022-06-09,94.8
2022-06-10,93
2022-06-11,91.3
2022-06-12,89.7
2022-06-13,88.2
2022-06-14,86.6
2022-06-15,85.4
2022-06-16,84
2022-06-17,82.5
2022-06-18,81
2022-06-19,79.4
2022-06-20,77.8
2022-06-21,77.7
2022-06-22,80
2022-06-23,80.2
2022-06-24,79.5
2022-06-25,78.7
2022-06-26,78.1
2022-06-27,77.3
2022-06-28,76.1
2022-06-29,74.8
2022-06-30,73.4
2022-07-01,71.9
2022-07-02,70.4
2022-07-03,68.8
2022-07-04,67.7
2022-07-05,67.2
2022-07-06,66.9
2022-07-07,66.3
2022-07-08,65.5
2022-07-09,69.2
2022-07-10,70.4
2022-07-11,70.6
2022-07-12,70.3
2022-07-13,69.8
2022-07-14,69.4
2022-07-15,69.8
2022-07-16,70.1
2022-07-17,70.8
2022-07-18,71.1
2022-07-19,74.5
2022-07-20,79.4
2022-07-21,81
2022-07-22,81.9
2022-07-23,82.4
2022-07-24,82.7
2022-07-25,82.7
2022-07-26,82.4
2022-07-27,82.1
2022-07-28,82.7
2022-07-29,82.1
2022-07-30,81.4
2022-07-31,81.7
2022-08-01,81.4
2022-08-02,80.8
2022-08-03,80.1
2022-08-04,79.3
2022-08-05,78.4
2022-08-06,77.5
2022-08-07,76.6
2022-08-08,75.7
2022-08-09,74.5
2022-08-10,73.3
2022-08-11,72
2022-08-12,70.9
2022-08-13,69.6
2022-08-14,68.3
2022-08-15,67
2022-08-16,65.6
2022-08-17,64.5
2022-08-18,64.2
2022-08-19,64
2022-08-20,62.9
2022-08-21,61.9
2022-08-22,61
2022-08-23,60.2
2022-08-24,59.3
2022-08-25,58.4
2022-08-26,57.5
2022-08-27,56.7
2022-08-28,55.7
2022-08-29,54.7
2022-08-30,53.8
2022-08-31,52.9
2022-09-01,52.1
2022-09-02,51.7
2022-09-03,51.4
2022-09-04,51.3
2022-09-05,51
2022-09-06,50.6
2022-09-07,49.9
2022-09-08,49.1
2022-09-09,48.2
2022-09-10,47.6
2022-09-11,47.1
2022-09-12,46.4
2022-09-13,45.7
2022-09-14,45
2022-09-15,44.3
2022-09-16,43.5
2022-09-17,43.1
2022-09-18,43.6
